shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13,40.774370924566,-73.883850574493,4,0.05218315
13,40.774350612535,-73.883775472641,5,0.05635584
13,40.774299832432,-73.883719146252,6,0.0609379
13,40.774242958671,-73.883700370789,7,0.06498874
13,40.77414749189,-73.883719146252,8,0.07165769
13,40.774088586787,-73.883796930313,9,0.0774131
13,40.773950464272,-73.884982466698,10,0.14017162
13,40.773822497567,-73.886170685291,11,0.20296634
13,40.773779841944,-73.886227011681,12,0.20713403
13,40.773729061405,-73.886251151562,13,0.21086284
13,40.773680312051,-73.886272609234,14,0.21441287
13,40.773631562661,-73.886275291443,15,0.21778393
13,40.773266956714,-73.886201530695,16,0.24326846
13,40.77327,-73.8862,17,0.24349691
13,40.77316,-73.88618,18,0.25116843
13,40.77312,-73.88615,19,0.25434663
13,40.77301,-73.88613,20,0.26201814
13,40.77291,-73.8861,21,0.26910324
13,40.77282,-73.88605,22,0.27584948
13,40.77268,-73.88602,23,0.28564882
13,40.77237,-73.88596,24,0.30729568
13,40.77198,-73.88589,25,0.3344886
13,40.77187,-73.88587,26,0.34216012
13,40.77181,-73.88587,27,0.34630562
13,40.77173,-73.88584,28,0.35205165
13,40.77167,-73.88578,29,0.35725157
13,40.77155,-73.88561,30,0.3694111
13,40.77153,-73.88558,31,0.37150161
13,40.77152,-73.88556,32,0.37275708
13,40.77149,-73.88553,33,0.37535721
13,40.77146,-73.88549,34,0.37830244
13,40.77143,-73.88547,35,0.38062327
13,40.77138,-73.88545,36,0.38423307
13,40.77132,-73.88539,37,0.38943332
13,40.77123,-73.88537,38,0.39573917
13,40.7711,-73.88535,39,0.40478173
13,40.77107,-73.88535,40,0.40685554
13,40.77086,-73.88531,42,0.42151466
13,40.77072,-73.88528,43,0.43131382
13,40.770515589944,-73.886935114861,44,0.51905993
13,40.769629928266,-73.886811733246,45,0.5805899
13,40.769357727122,-73.886747360229,46,0.59969557
13,40.769199281166,-73.886672258377,47,0.61132668
13,40.76871,-73.88619,48,0.65351083
13,40.7686,-73.88611,49,0.66218717
13,40.7685,-73.88599,50,0.67152319
13,40.76845,-73.88593,51,0.67619139
13,40.76841,-73.88585,52,0.68120738
13,40.76827,-73.88555,53,0.69964577
13,40.76819,-73.8854,54,0.70924548
13,40.7681,-73.88524,55,0.71967438
13,40.76806,-73.8851,56,0.7275037
13,40.76804,-73.88497,57,0.73444467
13,40.76805,-73.88486,58,0.74024224
13,40.76813,-73.88461,59,0.75444335
13,40.76826,-73.88429,60,0.77344438
13,40.76839,-73.88397,61,0.7924454
13,40.76857,-73.88356,62,0.81724278
13,40.76875,-73.88315,63,0.84204015
13,40.76892,-73.8828,64,0.86379676
13,40.76909,-73.88245,65,0.88555338
13,40.76931,-73.88202,66,0.91270621
13,40.76957,-73.88159,67,0.94149729
13,40.76986,-73.88117,68,0.97123633
13,40.77004,-73.88094,69,0.98854222
13,40.7702,-73.88074,70,1.00376447
13,40.7703,-73.8806,71,1.01383419
13,40.77051,-73.88026,72,1.03679061
13,40.77054,-73.88021,73,1.04012795
13,40.77068,-73.87997,74,1.05597906
13,40.77073,-73.87987,75,1.06224893
13,40.77103,-73.87937,76,1.09562637
13,40.77131,-73.87877,77,1.13250221
13,40.77146,-73.87839,78,1.15492387
13,40.771590149846,-73.878150880337,79,1.17033151
13,40.771744527535,-73.877960443497,80,1.18492772
13,40.771896873586,-73.877807557583,81,1.19814822
13,40.772087813478,-73.877633213997,82,1.21418711
13,40.772213752255,-73.877520561218,83,1.22469677
13,40.772384378604,-73.877327442169,84,1.2402233
13,40.772542816965,-73.877158463001,85,1.25429444
13,40.772689067424,-73.877000212669,86,1.26735822
13,40.772829223812,-73.876839280128,87,1.28019061
13,40.772788598802,-73.876718580723,88,1.28710144
13,40.772725629989,-73.87661665678,89,1.29398401
13,40.772644379818,-73.876461088657,90,1.30387172
13,40.77249406674,-73.87634575367,91,1.31588283
13,40.772339690793,-73.876246511936,92,1.32774557
13,40.772195470834,-73.876013159752,93,1.34350487
13,40.772280784087,-73.875621557236,94,1.36482547
13,40.772351878381,-73.875216543674,95,1.38657872
13,40.772408753761,-73.874647915363,96,1.41658919
13,40.772404691236,-73.874197304249,97,1.440168
13,40.77230109675,-73.8733497262,98,1.48508932
13,40.77227265902,-73.872925937176,99,1.50734994
13,40.77223,-73.87276,100,1.51651899
13,40.77217,-73.87246,101,1.53275398
13,40.77215,-73.87205,102,1.55425068
13,40.77216,-73.87175,103,1.56996267
13,40.77218,-73.8716,104,1.57793184
13,40.77218,-73.87159,105,1.57845943
13,40.77222,-73.87142,106,1.58777344
13,40.77224,-73.87134,107,1.59218133
13,40.77231,-73.8711,108,1.60563792
13,40.77251,-73.87073,109,1.62942286
13,40.77268,-73.87053,110,1.64515377
13,40.77282,-73.87042,111,1.65640936
13,40.77302,-73.87031,112,1.67137818
13,40.77309,-73.87032,113,1.67624274
13,40.77338,-73.87035,114,1.69634017
13,40.77353,-73.87042,115,1.70733175
13,40.77374327996,-73.87065410614,116,1.72649343
13,40.773873278035,-73.870882093906,117,1.74142547
13,40.773984994927,-73.871093988419,118,1.75493432
13,40.774096711632,-73.871380984783,119,1.77181786
13,40.77419827211,-73.871702849865,120,1.79006151
13,40.774253114703,-73.871920108795,121,1.80204361
13,40.774291707612,-73.872177600861,122,1.81577713
13,40.774289676407,-73.872193694115,123,1.81663193
13,40.774289676407,-73.872491419315,124,1.83220936
13,40.774249052291,-73.872799873352,125,1.8485904
13,40.774204365734,-73.873167335987,126,1.8680628
13,40.774145460681,-73.873414099216,127,1.88159995
13,40.774088586787,-73.873572349548,128,1.89076482
13,40.774019525565,-73.873714506626,129,1.8996013
13,40.77385,-73.87398,130,1.91777108
13,40.77377,-73.87403,131,1.92388644
13,40.77369,-73.87407,132,1.92979695
13,40.77364,-73.87409,133,1.93340675
13,40.77358,-73.87411,134,1.93768241
13,40.77348,-73.87413,135,1.94467034
13,40.77333,-73.87413,136,1.95503398
13,40.77324,-73.87412,137,1.96127437
13,40.77311,-73.87407,138,1.97062938
13,40.77297,-73.87399,139,1.9811688
13,40.77282,-73.87388,140,1.99302332
13,40.77271,-73.87377,141,2.00255665
13,40.7726,-73.87367,142,2.01178339
13,40.77252,-73.87354,143,2.02054771
13,40.77242,-73.87332,144,2.03397297
13,40.77233,-73.87309,145,2.04751847
13,40.77226,-73.87288,146,2.05952349
13,40.77223,-73.87276,147,2.06613585
13,40.77217,-73.87246,148,2.08237085
13,40.77215,-73.87205,149,2.10386754
13,40.77212,-73.87175,150,2.11970053
13,40.77211,-73.87162,151,2.12653745
13,40.7721,-73.8715,152,2.13285404
13,40.7721,-73.87144,153,2.13599425
13,40.7721,-73.87122,154,2.14750537
13,40.77209,-73.87096,155,2.16112695
13,40.77209,-73.87073,156,2.17316121
13,40.77208,-73.87062,157,2.17895789
13,40.772,-73.8704,158,2.19172709
13,40.77193,-73.87023,159,2.20185195
13,40.77188,-73.87016,160,2.20688699
13,40.77182,-73.87012,161,2.21153052
13,40.77178,-73.8701,162,2.21448578
13,40.77171,-73.87013,163,2.21957067
13,40.77166,-73.87018,164,2.22390372
13,40.77163,-73.87027,165,2.22904881
13,40.77163,-73.87038,166,2.23480452
13,40.77169,-73.87077,167,2.25562726
13,40.77171,-73.87086,168,2.26053492
13,40.77183,-73.87143,169,2.29149
13,40.77193,-73.872,170,2.32210397
13,40.77202,-73.87261,171,2.35462097
13,40.77206,-73.87297,172,2.37365886
13,40.77215,-73.87377,173,2.41597638
13,40.772189377026,-73.874229490757,174,2.4401715
13,40.772191408296,-73.874918818474,175,2.47623928
13,40.772177189409,-73.875331878662,176,2.49787409
13,40.772132501458,-73.875795900822,177,2.52234852
13,40.772053281836,-73.876171410084,178,2.54274429
13,40.771884685915,-73.876906335354,179,2.5829232
13,40.771815622402,-73.877155780792,180,2.59681992
13,40.771703901862,-73.877410590649,181,2.61222564
13,40.771837966488,-73.877582252026,182,2.62512781
13,40.771990312325,-73.877729773521,183,2.63818012
13,40.771762809079,-73.877944350243,184,2.65749625
13,40.771567805677,-73.878185749054,185,2.67596387
13,40.771275299501,-73.878845572472,186,2.71596803
13,40.770946228513,-73.879489302635,187,2.75660539
13,40.770588717445,-73.880133032799,188,2.79837401
13,40.770214953817,-73.880717754364,189,2.83841026
13,40.769950880421,-73.881050348282,190,2.86362397
13,40.769743683638,-73.881340026855,191,2.88447267
13,40.769544611609,-73.881640434265,192,2.90535931
13,40.769191155722,-73.882241249084,193,2.9451673
13,40.768874262639,-73.882890343666,194,2.98557652
13,40.768579713226,-73.883520662785,195,3.02433126
13,40.768297350838,-73.884172439575,196,3.06362122
13,40.768128745387,-73.8845962286,197,3.08866982
13,40.768051552387,-73.884832262993,198,3.10212279
13,40.768045458199,-73.884971737862,199,3.10943292
13,40.768057646575,-73.885105848312,200,3.11650056
13,40.768100305871,-73.885231912136,201,3.12372547
13,40.768197812732,-73.885419666767,202,3.13563768
13,40.76841923403,-73.885862231255,203,3.1633919
13,40.768488301073,-73.88598293066,204,3.17130763
13,40.768573619086,-73.886076807976,205,3.1789805
13,40.76871,-73.88619,206,3.19010988
13,40.76884,-73.88631,207,3.20106849
13,40.76914,-73.88662,208,3.2273881
13,40.7692,-73.88667,209,3.23229007
13,40.76929,-73.88672,210,3.23903606
13,40.76939,-73.88676,211,3.24625519
13,40.7695,-73.88679,212,3.25401554
13,40.76951,-73.88679,213,3.25470848
13,40.76972,-73.88682,214,3.26930195
13,40.77021,-73.8869,215,3.30341386
13,40.77052,-73.88696,216,3.32506064
13,40.77059,-73.887,217,3.33033035
13,40.7709,-73.88713,218,3.35280247
13,40.77117,-73.88724,219,3.37232456
13,40.77162,-73.88743,220,3.40496582
13,40.77167,-73.88745,221,3.40857515
13,40.77175,-73.88749,222,3.41448507
13,40.77193,-73.88756,223,3.42744938
13,40.77195,-73.88756,224,3.42883275
13,40.77202,-73.88759,225,3.4339173
13,40.7721,-73.8876,226,3.43946962
13,40.77223,-73.8876,227,3.44845158
13,40.77232,-73.88761,228,3.45469197
13,40.77259,-73.88762,229,3.47335357
13,40.77281,-73.88765,230,3.48863422
13,40.77315,-73.88771,231,3.51233365
13,40.77331,-73.88772,232,3.52340048
13,40.77346,-73.88768,233,3.53397319
13,40.77359,-73.88757,234,3.54464075
13,40.77367,-73.88746,235,3.55262039
13,40.77371,-73.88732,236,3.56044949
13,40.77374,-73.88704,237,3.57524552
13,40.77382,-73.88619,238,3.62006091
13,40.77382808342,-73.886036574841,239,3.62810785
13,40.773793044878,-73.885972872376,240,3.63222768
13,40.773777302918,-73.885927945375,241,3.63481842
13,40.773776795113,-73.88588771224,242,3.63692386
13,40.773781873165,-73.88584882021,243,3.63898925
13,40.773792029268,-73.885787129402,245,3.64229254
13,40.773815388298,-73.88571202755,246,3.64654044
13,40.773846872196,-73.88567045331,247,3.64961683
13,40.773879371688,-73.88560205698,248,3.65384174
13,40.773896637037,-73.885477334261,249,3.66047537
13,40.77406,-73.88389,250,3.74429017
13,40.77408,-73.88382,251,3.74820472
13,40.7741,-73.88376,252,3.75163462
13,40.77416,-73.88372,253,3.75627852
13,40.774228740223,-73.883676230907,254,3.7615512
13,40.774307957251,-73.88366818428,255,3.76704019
13,40.774372955768,-73.88369768858,256,3.77178857
13,40.774419673413,-73.883735239506,257,3.77556697
13,40.774466391025,-73.883794248104,258,3.78003367
13,40.774539514178,-73.883898854256,259,3.78748196
13,40.774596387685,-73.883973956108,260,3.7930393
13,40.774659354726,-73.884041011333,261,3.79862816
13,40.774728415283,-73.884081244469,262,3.80384345
13,40.774795444578,-73.884102702141,263,3.80860865
13,40.77490715992,-73.884121477604,264,3.8163896
13,40.77497622022,-73.884134888649,265,3.8212125
13,40.775051373993,-73.884169757366,266,3.82671573
13,40.7751346524,-73.884175121784,267,3.83247597
13,40.775219961879,-73.88418585062,268,3.83839678
13,40.775270741278,-73.884218037128,269,3.84228859
13,40.775246367171,-73.884416520596,270,3.85280917
13,40.775217930702,-73.884494304657,271,3.85732815
13,40.775163088905,-73.884531855583,272,3.86159607
13,40.775081841715,-73.884531855583,273,3.86720947
13,40.774799760856,-73.884477205575,274,3.88690714
