trip_id,TRIP_SUFFIX,arrival_time,stop_id,STOP_NAME,stop_sequence,TRIP_HEADSIGN,DIRECTION_ID
649149A5459B6540,5459B6540,16:32:00,781734,9th Street,3,33rd Street,1
649149A5459B6540,5459B6540,16:33:00,781736,14th Street,4,33rd Street,1
649149A5459B6540,5459B6540,16:34:00,781738,23rd Street,5,33rd Street,1
649149A5459B6540,5459B6540,16:36:00,781740,33rd Street,6,33rd Street,1
649789A5459B6540,5459B6540,17:32:00,794724,World Trade Center,1,Newark,0
649789A5459B6540,5459B6540,17:36:00,781731,Exchange Place,2,Newark,0
649789A5459B6540,5459B6540,17:39:00,781727,Grove Street,3,Newark,0
649789A5459B6540,5459B6540,17:43:00,781725,Journal Square,4,Newark,0
649789A5459B6540,5459B6540,17:52:00,781721,Harrison,5,Newark,0
649789A5459B6540,5459B6540,17:54:00,781719,Newark,6,Newark,0
649619A5459B6540,5459B6540,12:17:00,781741,33rd Street,1,Journal Square,0
649619A5459B6540,5459B6540,12:19:00,781739,23rd Street,2,Journal Square,0
649619A5459B6540,5459B6540,12:20:00,781737,14th Street,3,Journal Square,0
649619A5459B6540,5459B6540,12:21:00,781735,9th Street,4,Journal Square,0
649619A5459B6540,5459B6540,12:23:00,781733,Christopher Street,5,Journal Square,0
649619A5459B6540,5459B6540,12:31:00,781729,Newport,6,Journal Square,0
649619A5459B6540,5459B6540,12:35:00,781727,Grove Street,7,Journal Square,0
649619A5459B6540,5459B6540,12:39:00,781724,Journal Square,8,Journal Square,0
649102A5459B6540,5459B6540,8:32:00,781715,Hoboken,1,33rd Street,1
649102A5459B6540,5459B6540,8:40:00,781732,Christopher Street,2,33rd Street,1
649102A5459B6540,5459B6540,8:42:00,781734,9th Street,3,33rd Street,1
649102A5459B6540,5459B6540,8:43:00,781736,14th Street,4,33rd Street,1
649102A5459B6540,5459B6540,8:44:00,781738,23rd Street,5,33rd Street,1
649102A5459B6540,5459B6540,8:46:00,781740,33rd Street,6,33rd Street,1
649741A5459B6540,5459B6540,9:32:00,794724,World Trade Center,1,Newark,0
649741A5459B6540,5459B6540,9:36:00,781731,Exchange Place,2,Newark,0
649741A5459B6540,5459B6540,9:39:00,781727,Grove Street,3,Newark,0
649741A5459B6540,5459B6540,9:43:00,781725,Journal Square,4,Newark,0
649741A5459B6540,5459B6540,9:52:00,781721,Harrison,5,Newark,0
649741A5459B6540,5459B6540,9:54:00,781719,Newark,6,Newark,0
649922A5459B6540,5459B6540,20:36:00,781718,Newark,1,World Trade Center,1
649922A5459B6540,5459B6540,20:38:00,781720,Harrison,2,World Trade Center,1
649922A5459B6540,5459B6540,20:47:00,781722,Journal Square,3,World Trade Center,1
649922A5459B6540,5459B6540,20:51:00,781726,Grove Street,4,World Trade Center,1
649922A5459B6540,5459B6540,20:54:00,781730,Exchange Place,5,World Trade Center,1
649922A5459B6540,5459B6540,20:58:00,794724,World Trade Center,6,World Trade Center,1
649732A5459B6540,5459B6540,8:02:00,794724,World Trade Center,1,Newark,0
649732A5459B6540,5459B6540,8:06:00,781731,Exchange Place,2,Newark,0
649732A5459B6540,5459B6540,8:09:00,781727,Grove Street,3,Newark,0
649732A5459B6540,5459B6540,8:13:00,781725,Journal Square,4,Newark,0
649732A5459B6540,5459B6540,8:22:00,781721,Harrison,5,Newark,0
649732A5459B6540,5459B6540,8:24:00,781719,Newark,6,Newark,0
649668A5459B6540,5459B6540,20:27:00,781741,33rd Street,1,Journal Square,0
649668A5459B6540,5459B6540,20:29:00,781739,23rd Street,2,Journal Square,0
649668A5459B6540,5459B6540,20:30:00,781737,14th Street,3,Journal Square,0
649668A5459B6540,5459B6540,20:31:00,781735,9th Street,4,Journal Square,0
649668A5459B6540,5459B6540,20:33:00,781733,Christopher Street,5,Journal Square,0
649668A5459B6540,5459B6540,20:41:00,781729,Newport,6,Journal Square,0
649668A5459B6540,5459B6540,20:45:00,781727,Grove Street,7,Journal Square,0
649668A5459B6540,5459B6540,20:49:00,781724,Journal Square,8,Journal Square,0
649250A5459B6540,5459B6540,17:02:00,781741,33rd Street,1,Hoboken,0
649250A5459B6540,5459B6540,17:04:00,781739,23rd Street,2,Hoboken,0
649250A5459B6540,5459B6540,17:05:00,781737,14th Street,3,Hoboken,0
649250A5459B6540,5459B6540,17:06:00,781735,9th Street,4,Hoboken,0
649250A5459B6540,5459B6540,17:08:00,781733,Christopher Street,5,Hoboken,0
649250A5459B6540,5459B6540,17:16:00,781717,Hoboken,6,Hoboken,0
649626A5459B6540,5459B6540,13:27:00,781741,33rd Street,1,Journal Square,0
649626A5459B6540,5459B6540,13:29:00,781739,23rd Street,2,Journal Square,0
649626A5459B6540,5459B6540,13:30:00,781737,14th Street,3,Journal Square,0
649626A5459B6540,5459B6540,13:31:00,781735,9th Street,4,Journal Square,0
649626A5459B6540,5459B6540,13:33:00,781733,Christopher Street,5,Journal Square,0
649626A5459B6540,5459B6540,13:41:00,781729,Newport,6,Journal Square,0
649626A5459B6540,5459B6540,13:45:00,781727,Grove Street,7,Journal Square,0
649626A5459B6540,5459B6540,13:49:00,781724,Journal Square,8,Journal Square,0
649167A5459B6540,5459B6540,19:22:00,781715,Hoboken,1,33rd Street,1
649167A5459B6540,5459B6540,19:30:00,781732,Christopher Street,2,33rd Street,1
649167A5459B6540,5459B6540,19:32:00,781734,9th Street,3,33rd Street,1
649167A5459B6540,5459B6540,19:33:00,781736,14th Street,4,33rd Street,1
649167A5459B6540,5459B6540,19:34:00,781738,23rd Street,5,33rd Street,1
649167A5459B6540,5459B6540,19:36:00,781740,33rd Street,6,33rd Street,1
649504A5459B6540,5459B6540,9:19:00,781723,Journal Square,1,33rd Street,1
649504A5459B6540,5459B6540,9:23:00,781726,Grove Street,2,33rd Street,1
649504A5459B6540,5459B6540,9:27:00,781728,Newport,3,33rd Street,1
649504A5459B6540,5459B6540,9:35:00,781732,Christopher Street,4,33rd Street,1
649504A5459B6540,5459B6540,9:37:00,781734,9th Street,5,33rd Street,1
649504A5459B6540,5459B6540,9:38:00,781736,14th Street,6,33rd Street,1
649504A5459B6540,5459B6540,9:39:00,781738,23rd Street,7,33rd Street,1
649504A5459B6540,5459B6540,9:41:00,781740,33rd Street,8,33rd Street,1
649113A5459B6540,5459B6540,10:22:00,781715,Hoboken,1,33rd Street,1
649113A5459B6540,5459B6540,10:30:00,781732,Christopher Street,2,33rd Street,1
649113A5459B6540,5459B6540,10:32:00,781734,9th Street,3,33rd Street,1
649113A5459B6540,5459B6540,10:33:00,781736,14th Street,4,33rd Street,1
649113A5459B6540,5459B6540,10:34:00,781738,23rd Street,5,33rd Street,1
649113A5459B6540,5459B6540,10:36:00,781740,33rd Street,6,33rd Street,1
649637A5459B6540,5459B6540,15:17:00,781741,33rd Street,1,Journal Square,0
649637A5459B6540,5459B6540,15:19:00,781739,23rd Street,2,Journal Square,0
649637A5459B6540,5459B6540,15:20:00,781737,14th Street,3,Journal Square,0
649637A5459B6540,5459B6540,15:21:00,781735,9th Street,4,Journal Square,0
649637A5459B6540,5459B6540,15:23:00,781733,Christopher Street,5,Journal Square,0
649637A5459B6540,5459B6540,15:31:00,781729,Newport,6,Journal Square,0
649637A5459B6540,5459B6540,15:35:00,781727,Grove Street,7,Journal Square,0
649637A5459B6540,5459B6540,15:39:00,781724,Journal Square,8,Journal Square,0
649349A5459B6540,5459B6540,16:54:00,781716,Hoboken,1,World Trade Center,1
649349A5459B6540,5459B6540,16:57:00,781729,Newport,2,World Trade Center,1
649349A5459B6540,5459B6540,17:00:00,781730,Exchange Place,3,World Trade Center,1
649349A5459B6540,5459B6540,17:04:00,781763,World Trade Center,4,World Trade Center,1
649598A5459B6540,5459B6540,8:47:00,781741,33rd Street,1,Journal Square,0
649598A5459B6540,5459B6540,8:49:00,781739,23rd Street,2,Journal Square,0
649598A5459B6540,5459B6540,8:50:00,781737,14th Street,3,Journal Square,0
649598A5459B6540,5459B6540,8:51:00,781735,9th Street,4,Journal Square,0
649598A5459B6540,5459B6540,8:53:00,781733,Christopher Street,5,Journal Square,0
649598A5459B6540,5459B6540,9:01:00,781729,Newport,6,Journal Square,0
649598A5459B6540,5459B6540,9:05:00,781727,Grove Street,7,Journal Square,0
649598A5459B6540,5459B6540,9:09:00,781724,Journal Square,8,Journal Square,0
649314A5459B6540,5459B6540,11:04:00,781716,Hoboken,1,World Trade Center,1
649314A5459B6540,5459B6540,11:07:00,781729,Newport,2,World Trade Center,1
649314A5459B6540,5459B6540,11:10:00,781730,Exchange Place,3,World Trade Center,1
649314A5459B6540,5459B6540,11:14:00,781763,World Trade Center,4,World Trade Center,1
649519A5459B6540,5459B6540,11:49:00,781723,Journal Square,1,33rd Street,1
649519A5459B6540,5459B6540,11:53:00,781726,Grove Street,2,33rd Street,1
649519A5459B6540,5459B6540,11:57:00,781728,Newport,3,33rd Street,1
649519A5459B6540,5459B6540,12:05:00,781732,Christopher Street,4,33rd Street,1
649519A5459B6540,5459B6540,12:07:00,781734,9th Street,5,33rd Street,1
649519A5459B6540,5459B6540,12:08:00,781736,14th Street,6,33rd Street,1
649519A5459B6540,5459B6540,12:09:00,781738,23rd Street,7,33rd Street,1
649519A5459B6540,5459B6540,12:11:00,781740,33rd Street,8,33rd Street,1
649279A5459B6540,5459B6540,21:57:00,781741,33rd Street,1,Hoboken,0
649279A5459B6540,5459B6540,21:59:00,781739,23rd Street,2,Hoboken,0
649279A5459B6540,5459B6540,22:00:00,781737,14th Street,3,Hoboken,0
649279A5459B6540,5459B6540,22:01:00,781735,9th Street,4,Hoboken,0
649279A5459B6540,5459B6540,22:03:00,781733,Christopher Street,5,Hoboken,0
649279A5459B6540,5459B6540,22:11:00,781717,Hoboken,6,Hoboken,0
649329A5459B6540,5459B6540,13:34:00,781716,Hoboken,1,World Trade Center,1
649329A5459B6540,5459B6540,13:37:00,781729,Newport,2,World Trade Center,1
649329A5459B6540,5459B6540,13:40:00,781730,Exchange Place,3,World Trade Center,1
649329A5459B6540,5459B6540,13:44:00,781763,World Trade Center,4,World Trade Center,1
649276A5459B6540,5459B6540,21:22:00,781741,33rd Street,1,Hoboken,0
649276A5459B6540,5459B6540,21:24:00,781739,23rd Street,2,Hoboken,0
649276A5459B6540,5459B6540,21:25:00,781737,14th Street,3,Hoboken,0
649276A5459B6540,5459B6540,21:26:00,781735,9th Street,4,Hoboken,0
649276A5459B6540,5459B6540,21:28:00,781733,Christopher Street,5,Hoboken,0
649276A5459B6540,5459B6540,21:36:00,781717,Hoboken,6,Hoboken,0
649150A5459B6540,5459B6540,16:32:00,781715,Hoboken,1,33rd Street,1
649150A5459B6540,5459B6540,16:40:00,781732,Christopher Street,2,33rd Street,1
649150A5459B6540,5459B6540,16:42:00,781734,9th Street,3,33rd Street,1
649150A5459B6540,5459B6540,16:43:00,781736,14th Street,4,33rd Street,1
649150A5459B6540,5459B6540,16:44:00,781738,23rd Street,5,33rd Street,1
649150A5459B6540,5459B6540,16:46:00,781740,33rd Street,6,33rd Street,1
649183A5459B6540,5459B6540,22:22:00,781715,Hoboken,1,33rd Street,1
649183A5459B6540,5459B6540,22:30:00,781732,Christopher Street,2,33rd Street,1
649183A5459B6540,5459B6540,22:32:00,781734,9th Street,3,33rd Street,1
649183A5459B6540,5459B6540,22:33:00,781736,14th Street,4,33rd Street,1
649183A5459B6540,5459B6540,22:34:00,781738,23rd Street,5,33rd Street,1
649183A5459B6540,5459B6540,22:36:00,781740,33rd Street,6,33rd Street,1
649597A5459B6540,5459B6540,8:37:00,781741,33rd Street,1,Journal Square,0
649597A5459B6540,5459B6540,8:39:00,781739,23rd Street,2,Journal Square,0
649597A5459B6540,5459B6540,8:40:00,781737,14th Street,3,Journal Square,0
649597A5459B6540,5459B6540,8:41:00,781735,9th Street,4,Journal Square,0
649597A5459B6540,5459B6540,8:43:00,781733,Christopher Street,5,Journal Square,0
649597A5459B6540,5459B6540,8:51:00,781729,Newport,6,Journal Square,0
649597A5459B6540,5459B6540,8:55:00,781727,Grove Street,7,Journal Square,0
649597A5459B6540,5459B6540,8:59:00,781724,Journal Square,8,Journal Square,0
649190A5459B6540,5459B6540,7:02:00,781741,33rd Street,1,Hoboken,0
649190A5459B6540,5459B6540,7:04:00,781739,23rd Street,2,Hoboken,0
649190A5459B6540,5459B6540,7:05:00,781737,14th Street,3,Hoboken,0
649190A5459B6540,5459B6540,7:06:00,781735,9th Street,4,Hoboken,0
649190A5459B6540,5459B6540,7:08:00,781733,Christopher Street,5,Hoboken,0
649190A5459B6540,5459B6540,7:16:00,781717,Hoboken,6,Hoboken,0
649590A5459B6540,5459B6540,7:27:00,781741,33rd Street,1,Journal Square,0
649590A5459B6540,5459B6540,7:29:00,781739,23rd Street,2,Journal Square,0
649590A5459B6540,5459B6540,7:30:00,781737,14th Street,3,Journal Square,0
649590A5459B6540,5459B6540,7:31:00,781735,9th Street,4,Journal Square,0
649590A5459B6540,5459B6540,7:33:00,781733,Christopher Street,5,Journal Square,0
649590A5459B6540,5459B6540,7:41:00,781729,Newport,6,Journal Square,0
649590A5459B6540,5459B6540,7:45:00,781727,Grove Street,7,Journal Square,0
649590A5459B6540,5459B6540,7:49:00,781724,Journal Square,8,Journal Square,0
649571A5459B6540,5459B6540,20:29:00,781723,Journal Square,1,33rd Street,1
649571A5459B6540,5459B6540,20:33:00,781726,Grove Street,2,33rd Street,1
649571A5459B6540,5459B6540,20:37:00,781728,Newport,3,33rd Street,1
649571A5459B6540,5459B6540,20:45:00,781732,Christopher Street,4,33rd Street,1
649571A5459B6540,5459B6540,20:47:00,781734,9th Street,5,33rd Street,1
649571A5459B6540,5459B6540,20:48:00,781736,14th Street,6,33rd Street,1
649571A5459B6540,5459B6540,20:49:00,781738,23rd Street,7,33rd Street,1
649571A5459B6540,5459B6540,20:51:00,781740,33rd Street,8,33rd Street,1
649730A5459B6540,5459B6540,7:42:00,794724,World Trade Center,1,Newark,0
649730A5459B6540,5459B6540,7:46:00,781731,Exchange Place,2,Newark,0
649730A5459B6540,5459B6540,7:49:00,781727,Grove Street,3,Newark,0
649730A5459B6540,5459B6540,7:53:00,781725,Journal Square,4,Newark,0
649730A5459B6540,5459B6540,8:02:00,781721,Harrison,5,Newark,0
649730A5459B6540,5459B6540,8:04:00,781719,Newark,6,Newark,0
649274A5459B6540,5459B6540,21:02:00,781741,33rd Street,1,Hoboken,0
649274A5459B6540,5459B6540,21:04:00,781739,23rd Street,2,Hoboken,0
649274A5459B6540,5459B6540,21:05:00,781737,14th Street,3,Hoboken,0
649274A5459B6540,5459B6540,21:06:00,781735,9th Street,4,Hoboken,0
649274A5459B6540,5459B6540,21:08:00,781733,Christopher Street,5,Hoboken,0
649274A5459B6540,5459B6540,21:16:00,781717,Hoboken,6,Hoboken,0
649260A5459B6540,5459B6540,18:42:00,781741,33rd Street,1,Hoboken,0
649260A5459B6540,5459B6540,18:44:00,781739,23rd Street,2,Hoboken,0
649260A5459B6540,5459B6540,18:45:00,781737,14th Street,3,Hoboken,0
649260A5459B6540,5459B6540,18:46:00,781735,9th Street,4,Hoboken,0
649260A5459B6540,5459B6540,18:48:00,781733,Christopher Street,5,Hoboken,0
649260A5459B6540,5459B6540,18:56:00,781717,Hoboken,6,Hoboken,0
649473A5459B6540,5459B6540,20:48:00,781763,World Trade Center,1,Hoboken,0
649473A5459B6540,5459B6540,20:52:00,781731,Exchange Place,2,Hoboken,0
649473A5459B6540,5459B6540,20:55:00,781728,Newport,3,Hoboken,0
649473A5459B6540,5459B6540,20:58:00,781715,Hoboken,4,Hoboken,0
649647A5459B6540,5459B6540,16:57:00,781741,33rd Street,1,Journal Square,0
649647A5459B6540,5459B6540,16:59:00,781739,23rd Street,2,Journal Square,0
649647A5459B6540,5459B6540,17:00:00,781737,14th Street,3,Journal Square,0
649647A5459B6540,5459B6540,17:01:00,781735,9th Street,4,Journal Square,0
649647A5459B6540,5459B6540,17:03:00,781733,Christopher Street,5,Journal Square,0
649647A5459B6540,5459B6540,17:11:00,781729,Newport,6,Journal Square,0
649647A5459B6540,5459B6540,17:15:00,781727,Grove Street,7,Journal Square,0
649647A5459B6540,5459B6540,17:19:00,781724,Journal Square,8,Journal Square,0
649341A5459B6540,5459B6540,15:34:00,781716,Hoboken,1,World Trade Center,1
649341A5459B6540,5459B6540,15:37:00,781729,Newport,2,World Trade Center,1
649341A5459B6540,5459B6540,15:40:00,781730,Exchange Place,3,World Trade Center,1
649341A5459B6540,5459B6540,15:44:00,781763,World Trade Center,4,World Trade Center,1
649645A5459B6540,5459B6540,16:37:00,781741,33rd Street,1,Journal Square,0
649645A5459B6540,5459B6540,16:39:00,781739,23rd Street,2,Journal Square,0
649645A5459B6540,5459B6540,16:40:00,781737,14th Street,3,Journal Square,0
649645A5459B6540,5459B6540,16:41:00,781735,9th Street,4,Journal Square,0
649645A5459B6540,5459B6540,16:43:00,781733,Christopher Street,5,Journal Square,0
649645A5459B6540,5459B6540,16:51:00,781729,Newport,6,Journal Square,0
649645A5459B6540,5459B6540,16:55:00,781727,Grove Street,7,Journal Square,0
649645A5459B6540,5459B6540,16:59:00,781724,Journal Square,8,Journal Square,0
649576A5459B6540,5459B6540,21:24:00,781723,Journal Square,1,33rd Street,1
649576A5459B6540,5459B6540,21:28:00,781726,Grove Street,2,33rd Street,1
649576A5459B6540,5459B6540,21:32:00,781728,Newport,3,33rd Street,1
649576A5459B6540,5459B6540,21:40:00,781732,Christopher Street,4,33rd Street,1
649576A5459B6540,5459B6540,21:42:00,781734,9th Street,5,33rd Street,1
649576A5459B6540,5459B6540,21:43:00,781736,14th Street,6,33rd Street,1
649576A5459B6540,5459B6540,21:44:00,781738,23rd Street,7,33rd Street,1
649576A5459B6540,5459B6540,21:46:00,781740,33rd Street,8,33rd Street,1
649687A5459B6540,5459B6540,1:55:00,781723,Journal Square,1,33rd via Hoboken,1
649687A5459B6540,5459B6540,1:59:00,781726,Grove Street,2,33rd via Hoboken,1
649687A5459B6540,5459B6540,2:03:00,781728,Newport,3,33rd via Hoboken,1
649687A5459B6540,5459B6540,2:05:00,781715,Hoboken,4,33rd via Hoboken,1
649687A5459B6540,5459B6540,2:15:00,781732,Christopher Street,5,33rd via Hoboken,1
649687A5459B6540,5459B6540,2:17:00,781734,9th Street,6,33rd via Hoboken,1
649687A5459B6540,5459B6540,2:18:00,781736,14th Street,7,33rd via Hoboken,1
649687A5459B6540,5459B6540,2:19:00,781738,23rd Street,8,33rd via Hoboken,1
649687A5459B6540,5459B6540,2:21:00,781740,33rd Street,9,33rd via Hoboken,1
649381A5459B6540,5459B6540,22:26:00,781716,Hoboken,1,World Trade Center,1
649381A5459B6540,5459B6540,22:29:00,781729,Newport,2,World Trade Center,1
649381A5459B6540,5459B6540,22:32:00,781730,Exchange Place,3,World Trade Center,1
649381A5459B6540,5459B6540,22:36:00,781763,World Trade Center,4,World Trade Center,1
649395A5459B6540,5459B6540,7:48:00,781763,World Trade Center,1,Hoboken,0
649395A5459B6540,5459B6540,7:52:00,781731,Exchange Place,2,Hoboken,0
649395A5459B6540,5459B6540,7:55:00,781728,Newport,3,Hoboken,0
649395A5459B6540,5459B6540,7:58:00,781715,Hoboken,4,Hoboken,0
649415A5459B6540,5459B6540,11:08:00,781763,World Trade Center,1,Hoboken,0
649415A5459B6540,5459B6540,11:12:00,781731,Exchange Place,2,Hoboken,0
649415A5459B6540,5459B6540,11:15:00,781728,Newport,3,Hoboken,0
649415A5459B6540,5459B6540,11:18:00,781715,Hoboken,4,Hoboken,0
649227A5459B6540,5459B6540,13:12:00,781741,33rd Street,1,Hoboken,0
649227A5459B6540,5459B6540,13:14:00,781739,23rd Street,2,Hoboken,0
649227A5459B6540,5459B6540,13:15:00,781737,14th Street,3,Hoboken,0
649227A5459B6540,5459B6540,13:16:00,781735,9th Street,4,Hoboken,0
649227A5459B6540,5459B6540,13:18:00,781733,Christopher Street,5,Hoboken,0
649227A5459B6540,5459B6540,13:26:00,781717,Hoboken,6,Hoboken,0
649770A5459B6540,5459B6540,14:22:00,794724,World Trade Center,1,Newark,0
649770A5459B6540,5459B6540,14:26:00,781731,Exchange Place,2,Newark,0
649770A5459B6540,5459B6540,14:29:00,781727,Grove Street,3,Newark,0
649770A5459B6540,5459B6540,14:33:00,781725,Journal Square,4,Newark,0
649770A5459B6540,5459B6540,14:42:00,781721,Harrison,5,Newark,0
649770A5459B6540,5459B6540,14:44:00,781719,Newark,6,Newark,0
649557A5459B6540,5459B6540,18:09:00,781723,Journal Square,1,33rd Street,1
649557A5459B6540,5459B6540,18:13:00,781726,Grove Street,2,33rd Street,1
649557A5459B6540,5459B6540,18:17:00,781728,Newport,3,33rd Street,1
649557A5459B6540,5459B6540,18:25:00,781732,Christopher Street,4,33rd Street,1
649557A5459B6540,5459B6540,18:27:00,781734,9th Street,5,33rd Street,1
649557A5459B6540,5459B6540,18:28:00,781736,14th Street,6,33rd Street,1
649557A5459B6540,5459B6540,18:29:00,781738,23rd Street,7,33rd Street,1
649557A5459B6540,5459B6540,18:31:00,781740,33rd Street,8,33rd Street,1
649427A5459B6540,5459B6540,13:08:00,781763,World Trade Center,1,Hoboken,0
649427A5459B6540,5459B6540,13:12:00,781731,Exchange Place,2,Hoboken,0
649427A5459B6540,5459B6540,13:15:00,781728,Newport,3,Hoboken,0
649427A5459B6540,5459B6540,13:18:00,781715,Hoboken,4,Hoboken,0
649553A5459B6540,5459B6540,17:29:00,781723,Journal Square,1,33rd Street,1
649553A5459B6540,5459B6540,17:33:00,781726,Grove Street,2,33rd Street,1
649553A5459B6540,5459B6540,17:37:00,781728,Newport,3,33rd Street,1
649553A5459B6540,5459B6540,17:45:00,781732,Christopher Street,4,33rd Street,1
649553A5459B6540,5459B6540,17:47:00,781734,9th Street,5,33rd Street,1
649553A5459B6540,5459B6540,17:48:00,781736,14th Street,6,33rd Street,1
649553A5459B6540,5459B6540,17:49:00,781738,23rd Street,7,33rd Street,1
649553A5459B6540,5459B6540,17:51:00,781740,33rd Street,8,33rd Street,1
649491A5459B6540,5459B6540,7:09:00,781723,Journal Square,1,33rd Street,1
649491A5459B6540,5459B6540,7:13:00,781726,Grove Street,2,33rd Street,1
649491A5459B6540,5459B6540,7:17:00,781728,Newport,3,33rd Street,1
649491A5459B6540,5459B6540,7:25:00,781732,Christopher Street,4,33rd Street,1
649491A5459B6540,5459B6540,7:27:00,781734,9th Street,5,33rd Street,1
649491A5459B6540,5459B6540,7:28:00,781736,14th Street,6,33rd Street,1
649491A5459B6540,5459B6540,7:29:00,781738,23rd Street,7,33rd Street,1
649491A5459B6540,5459B6540,7:31:00,781740,33rd Street,8,33rd Street,1
649301A5459B6540,5459B6540,8:54:00,781716,Hoboken,1,World Trade Center,1
649301A5459B6540,5459B6540,8:57:00,781729,Newport,2,World Trade Center,1
649301A5459B6540,5459B6540,9:00:00,781730,Exchange Place,3,World Trade Center,1
649301A5459B6540,5459B6540,9:04:00,781763,World Trade Center,4,World Trade Center,1
649130A5459B6540,5459B6540,13:12:00,781715,Hoboken,1,33rd Street,1
649130A5459B6540,5459B6540,13:20:00,781732,Christopher Street,2,33rd Street,1
649130A5459B6540,5459B6540,13:22:00,781734,9th Street,3,33rd Street,1
649130A5459B6540,5459B6540,13:23:00,781736,14th Street,4,33rd Street,1
649130A5459B6540,5459B6540,13:24:00,781738,23rd Street,5,33rd Street,1
649130A5459B6540,5459B6540,13:26:00,781740,33rd Street,6,33rd Street,1
649103A5459B6540,5459B6540,8:42:00,781715,Hoboken,1,33rd Street,1
649103A5459B6540,5459B6540,8:50:00,781732,Christopher Street,2,33rd Street,1
649103A5459B6540,5459B6540,8:52:00,781734,9th Street,3,33rd Street,1
649103A5459B6540,5459B6540,8:53:00,781736,14th Street,4,33rd Street,1
649103A5459B6540,5459B6540,8:54:00,781738,23rd Street,5,33rd Street,1
649103A5459B6540,5459B6540,8:56:00,781740,33rd Street,6,33rd Street,1
649891A5459B6540,5459B6540,15:26:00,781718,Newark,1,World Trade Center,1
649891A5459B6540,5459B6540,15:28:00,781720,Harrison,2,World Trade Center,1
649891A5459B6540,5459B6540,15:37:00,781722,Journal Square,3,World Trade Center,1
649891A5459B6540,5459B6540,15:41:00,781726,Grove Street,4,World Trade Center,1
649891A5459B6540,5459B6540,15:44:00,781730,Exchange Place,5,World Trade Center,1
649891A5459B6540,5459B6540,15:48:00,794724,World Trade Center,6,World Trade Center,1
649325A5459B6540,5459B6540,12:54:00,781716,Hoboken,1,World Trade Center,1
649325A5459B6540,5459B6540,12:57:00,781729,Newport,2,World Trade Center,1
649325A5459B6540,5459B6540,13:00:00,781730,Exchange Place,3,World Trade Center,1
649325A5459B6540,5459B6540,13:04:00,781763,World Trade Center,4,World Trade Center,1
649422A5459B6540,5459B6540,12:18:00,781763,World Trade Center,1,Hoboken,0
649422A5459B6540,5459B6540,12:22:00,781731,Exchange Place,2,Hoboken,0
649422A5459B6540,5459B6540,12:25:00,781728,Newport,3,Hoboken,0
649422A5459B6540,5459B6540,12:28:00,781715,Hoboken,4,Hoboken,0
649368A5459B6540,5459B6540,20:04:00,781716,Hoboken,1,World Trade Center,1
649368A5459B6540,5459B6540,20:07:00,781729,Newport,2,World Trade Center,1
649368A5459B6540,5459B6540,20:10:00,781730,Exchange Place,3,World Trade Center,1
649368A5459B6540,5459B6540,20:14:00,781763,World Trade Center,4,World Trade Center,1
649818A5459B6540,5459B6540,22:37:00,794724,World Trade Center,1,Newark,0
649818A5459B6540,5459B6540,22:41:00,781731,Exchange Place,2,Newark,0
649818A5459B6540,5459B6540,22:44:00,781727,Grove Street,3,Newark,0
649818A5459B6540,5459B6540,22:48:00,781725,Journal Square,4,Newark,0
649818A5459B6540,5459B6540,22:57:00,781721,Harrison,5,Newark,0
649818A5459B6540,5459B6540,22:59:00,781719,Newark,6,Newark,0
649628A5459B6540,5459B6540,13:47:00,781741,33rd Street,1,Journal Square,0
649628A5459B6540,5459B6540,13:49:00,781739,23rd Street,2,Journal Square,0
649628A5459B6540,5459B6540,13:50:00,781737,14th Street,3,Journal Square,0
649628A5459B6540,5459B6540,13:51:00,781735,9th Street,4,Journal Square,0
649628A5459B6540,5459B6540,13:53:00,781733,Christopher Street,5,Journal Square,0
649628A5459B6540,5459B6540,14:01:00,781729,Newport,6,Journal Square,0
649628A5459B6540,5459B6540,14:05:00,781727,Grove Street,7,Journal Square,0
649628A5459B6540,5459B6540,14:09:00,781724,Journal Square,8,Journal Square,0
649863A5459B6540,5459B6540,10:46:00,781718,Newark,1,World Trade Center,1
649863A5459B6540,5459B6540,10:48:00,781720,Harrison,2,World Trade Center,1
649863A5459B6540,5459B6540,10:57:00,781722,Journal Square,3,World Trade Center,1
649863A5459B6540,5459B6540,11:01:00,781726,Grove Street,4,World Trade Center,1
649863A5459B6540,5459B6540,11:04:00,781730,Exchange Place,5,World Trade Center,1
649863A5459B6540,5459B6540,11:08:00,794724,World Trade Center,6,World Trade Center,1
649300A5459B6540,5459B6540,8:44:00,781716,Hoboken,1,World Trade Center,1
649300A5459B6540,5459B6540,8:47:00,781729,Newport,2,World Trade Center,1
649300A5459B6540,5459B6540,8:50:00,781730,Exchange Place,3,World Trade Center,1
649300A5459B6540,5459B6540,8:54:00,781763,World Trade Center,4,World Trade Center,1
649187A5459B6540,5459B6540,6:32:00,781741,33rd Street,1,Hoboken,0
649187A5459B6540,5459B6540,6:34:00,781739,23rd Street,2,Hoboken,0
649187A5459B6540,5459B6540,6:35:00,781737,14th Street,3,Hoboken,0
649187A5459B6540,5459B6540,6:36:00,781735,9th Street,4,Hoboken,0
649187A5459B6540,5459B6540,6:38:00,781733,Christopher Street,5,Hoboken,0
649187A5459B6540,5459B6540,6:46:00,781717,Hoboken,6,Hoboken,0
