trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
637552A5394B6507,15:08:00,15:08:00,781727,3,,0,0,1.68063667
637552A5394B6507,15:12:00,15:12:00,781725,4,,0,0,3.17081918
637552A5394B6507,15:21:00,15:21:00,781721,5,,0,0,8.22752588
637552A5394B6507,15:23:00,15:23:00,781719,6,,0,0,8.76759408
649589A5459B6540,07:17:00,07:17:00,781741,1,,0,0,0
649589A5459B6540,07:19:00,07:19:00,781739,2,,0,0,0.49054666
649589A5459B6540,07:20:00,07:20:00,781737,3,,0,0,0.93020268
649589A5459B6540,07:21:00,07:21:00,781735,4,,0,0,1.17645581
649589A5459B6540,07:23:00,07:23:00,781733,5,,0,0,1.60425889
649589A5459B6540,07:31:00,07:31:00,781729,6,,0,0,3.36182048
649589A5459B6540,07:35:00,07:35:00,781727,7,,0,0,4.4166144
649589A5459B6540,07:39:00,07:39:00,781724,8,,0,0,5.95348485
649373A5459B6540,20:54:00,20:54:00,781716,1,,0,0,0
649373A5459B6540,20:57:00,20:57:00,781729,2,,0,0,0.7232783
649373A5459B6540,21:00:00,21:00:00,781730,3,,0,0,1.55579327
649373A5459B6540,21:04:00,21:04:00,781763,4,,0,0,2.67731784
637175A5394B6507,15:17:00,15:17:00,781741,1,,0,0,0
637175A5394B6507,15:19:00,15:19:00,781739,2,,0,0,0.49054666
637175A5394B6507,15:20:00,15:20:00,781737,3,,0,0,0.93020268
637175A5394B6507,15:21:00,15:21:00,781735,4,,0,0,1.17645581
637175A5394B6507,15:23:00,15:23:00,781733,5,,0,0,1.60425889
637175A5394B6507,15:31:00,15:31:00,781729,6,,0,0,3.36182048
637175A5394B6507,15:35:00,15:35:00,781727,7,,0,0,4.4166144
637175A5394B6507,15:39:00,15:39:00,781724,8,,0,0,5.95348485
649352A5459B6540,17:24:00,17:24:00,781716,1,,0,0,0
649352A5459B6540,17:27:00,17:27:00,781729,2,,0,0,0.7232783
649352A5459B6540,17:30:00,17:30:00,781730,3,,0,0,1.55579327
649352A5459B6540,17:34:00,17:34:00,781763,4,,0,0,2.67731784
649660A5459B6540,19:07:00,19:07:00,781741,1,,0,0,0
649660A5459B6540,19:09:00,19:09:00,781739,2,,0,0,0.49054666
649660A5459B6540,19:10:00,19:10:00,781737,3,,0,0,0.93020268
649660A5459B6540,19:11:00,19:11:00,781735,4,,0,0,1.17645581
649660A5459B6540,19:13:00,19:13:00,781733,5,,0,0,1.60425889
649660A5459B6540,19:21:00,19:21:00,781729,6,,0,0,3.36182048
649660A5459B6540,19:25:00,19:25:00,781727,7,,0,0,4.4166144
649660A5459B6540,19:29:00,19:29:00,781724,8,,0,0,5.95348485
637640A5394B6507,06:26:00,06:26:00,781718,1,,0,0,0
637640A5394B6507,06:28:00,06:28:00,781720,2,,0,0,0.52416185
637640A5394B6507,06:37:00,06:37:00,781722,3,,0,0,5.57440047
637640A5394B6507,06:41:00,06:41:00,781726,4,,0,0,7.06724183
637640A5394B6507,06:44:00,06:44:00,781730,5,,0,0,7.63266247
637640A5394B6507,06:48:00,06:48:00,794724,6,,0,0,8.75083839
637622A5394B6507,22:46:00,22:46:00,794724,1,,0,0,0
637622A5394B6507,22:50:00,22:50:00,781731,2,,0,0,1.11013458
637622A5394B6507,22:53:00,22:53:00,781727,3,,0,0,1.68063667
637622A5394B6507,22:57:00,22:57:00,781725,4,,0,0,3.17081918
637622A5394B6507,23:06:00,23:06:00,781721,5,,0,0,8.22752588
637622A5394B6507,23:08:00,23:08:00,781719,6,,0,0,8.76759408
649119A5459B6540,11:22:00,11:22:00,781715,1,,0,0,0
649119A5459B6540,11:30:00,11:30:00,781732,2,,0,0,1.41353061
649119A5459B6540,11:32:00,11:32:00,781734,3,,0,0,1.84217337
649119A5459B6540,11:33:00,11:33:00,781736,4,,0,0,2.08712608
649119A5459B6540,11:34:00,11:34:00,781738,5,,0,0,2.52583818
649119A5459B6540,11:36:00,11:36:00,781740,6,,0,0,3.01542602
649270A5459B6540,20:22:00,20:22:00,781741,1,,0,0,0
649270A5459B6540,20:24:00,20:24:00,781739,2,,0,0,0.49054666
649270A5459B6540,20:25:00,20:25:00,781737,3,,0,0,0.93020268
649270A5459B6540,20:26:00,20:26:00,781735,4,,0,0,1.17645581
649270A5459B6540,20:28:00,20:28:00,781733,5,,0,0,1.60425889
649270A5459B6540,20:36:00,20:36:00,781717,6,,0,0,3.01773967
637373A5395B6507,10:55:00,10:55:00,794724,1,,0,0,0
637373A5395B6507,10:59:00,10:59:00,781731,2,,0,0,1.11013458
637373A5395B6507,11:02:00,11:02:00,781727,3,,0,0,1.68063667
637373A5395B6507,11:06:00,11:06:00,781725,4,,0,0,3.17081918
637373A5395B6507,11:28:00,11:28:00,781721,5,,0,0,8.22752588
637373A5395B6507,11:30:00,11:30:00,781719,6,,0,0,8.76759408
636939A5395B6507,23:59:00,23:59:00,781741,1,,0,0,0
636939A5395B6507,24:01:00,24:01:00,781739,2,,0,0,0.49054666
636939A5395B6507,24:02:00,24:02:00,781737,3,,0,0,0.93020268
636939A5395B6507,24:03:00,24:03:00,781735,4,,0,0,1.17645581
636939A5395B6507,24:05:00,24:05:00,781733,5,,0,0,1.60425889
636939A5395B6507,24:12:00,24:15:00,781716,6,,0,0,3.01701283
636939A5395B6507,24:17:00,24:17:00,781729,7,,0,0,3.74029113
636939A5395B6507,24:21:00,24:21:00,781727,8,,0,0,4.79556427
636939A5395B6507,24:26:00,24:26:00,781724,9,,0,0,6.33243473
636737A5395B6507,05:25:00,05:25:00,781723,1,,0,0,0
636737A5395B6507,05:29:00,05:29:00,781726,2,,0,0,1.53015357
636737A5395B6507,05:33:00,05:33:00,781728,3,,0,0,2.57464725
636737A5395B6507,05:35:00,05:38:00,781715,4,,0,0,3.30410278
636737A5395B6507,05:45:00,05:45:00,781732,5,,0,0,4.7176334
636737A5395B6507,05:47:00,05:47:00,781734,6,,0,0,5.14627615
636737A5395B6507,05:48:00,05:48:00,781736,7,,0,0,5.39122886
636737A5395B6507,05:49:00,05:49:00,781738,8,,0,0,5.82994096
636737A5395B6507,05:52:00,05:52:00,781740,9,,0,0,6.31952881
636274A5394B6507,12:32:00,12:32:00,781741,1,,0,0,0
636274A5394B6507,12:34:00,12:34:00,781739,2,,0,0,0.49054666
636274A5394B6507,12:35:00,12:35:00,781737,3,,0,0,0.93020268
636274A5394B6507,12:36:00,12:36:00,781735,4,,0,0,1.17645581
636274A5394B6507,12:38:00,12:38:00,781733,5,,0,0,1.60425889
636274A5394B6507,12:46:00,12:46:00,781717,6,,0,0,3.01773967
649686A5459B6540,01:20:00,01:20:00,781723,1,,0,0,0
649686A5459B6540,01:24:00,01:24:00,781726,2,,0,0,1.53015357
649686A5459B6540,01:28:00,01:28:00,781728,3,,0,0,2.57464725
649686A5459B6540,01:30:00,01:33:00,781715,4,,0,0,3.30410278
649686A5459B6540,01:40:00,01:40:00,781732,5,,0,0,4.7176334
649686A5459B6540,01:42:00,01:42:00,781734,6,,0,0,5.14627615
649686A5459B6540,01:43:00,01:43:00,781736,7,,0,0,5.39122886
649686A5459B6540,01:44:00,01:44:00,781738,8,,0,0,5.82994096
649686A5459B6540,01:46:00,01:46:00,781740,9,,0,0,6.31952881
649634A5459B6540,14:47:00,14:47:00,781741,1,,0,0,0
649634A5459B6540,14:49:00,14:49:00,781739,2,,0,0,0.49054666
649634A5459B6540,14:50:00,14:50:00,781737,3,,0,0,0.93020268
649634A5459B6540,14:51:00,14:51:00,781735,4,,0,0,1.17645581
649634A5459B6540,14:53:00,14:53:00,781733,5,,0,0,1.60425889
649634A5459B6540,15:01:00,15:01:00,781729,6,,0,0,3.36182048
649634A5459B6540,15:05:00,15:05:00,781727,7,,0,0,4.4166144
649634A5459B6540,15:09:00,15:09:00,781724,8,,0,0,5.95348485
637604A5394B6507,19:27:00,19:27:00,794724,1,,0,0,0
637604A5394B6507,19:31:00,19:31:00,781731,2,,0,0,1.11013458
637604A5394B6507,19:34:00,19:34:00,781727,3,,0,0,1.68063667
637604A5394B6507,19:38:00,19:38:00,781725,4,,0,0,3.17081918
637604A5394B6507,19:47:00,19:47:00,781721,5,,0,0,8.22752588
637604A5394B6507,19:49:00,19:49:00,781719,6,,0,0,8.76759408
649510A5459B6540,10:19:00,10:19:00,781723,1,,0,0,0
649510A5459B6540,10:23:00,10:23:00,781726,2,,0,0,1.53015357
649510A5459B6540,10:27:00,10:27:00,781728,3,,0,0,2.57464725
649510A5459B6540,10:35:00,10:35:00,781732,4,,0,0,4.33531641
649510A5459B6540,10:37:00,10:37:00,781734,5,,0,0,4.76595691
649510A5459B6540,10:38:00,10:38:00,781736,6,,0,0,5.01090962
649510A5459B6540,10:39:00,10:39:00,781738,7,,0,0,5.44962172
649510A5459B6540,10:41:00,10:41:00,781740,8,,0,0,5.93920957
637140A5394B6507,09:39:00,09:39:00,781741,1,,0,0,0
637140A5394B6507,09:41:00,09:41:00,781739,2,,0,0,0.49054666
637140A5394B6507,09:42:00,09:42:00,781737,3,,0,0,0.93020268
637140A5394B6507,09:43:00,09:43:00,781735,4,,0,0,1.17645581
637140A5394B6507,09:45:00,09:45:00,781733,5,,0,0,1.60425889
637140A5394B6507,09:53:00,09:53:00,781729,6,,0,0,3.36182048
637140A5394B6507,09:57:00,09:57:00,781727,7,,0,0,4.4166144
637140A5394B6507,10:01:00,10:01:00,781724,8,,0,0,5.95348485
637461A5395B6507,19:40:00,19:40:00,781718,1,,0,0,0
637461A5395B6507,19:42:00,19:42:00,781720,2,,0,0,0.52416185
637461A5395B6507,19:51:00,19:51:00,781722,3,,0,0,5.57440047
637461A5395B6507,19:55:00,19:55:00,781726,4,,0,0,7.06724183
637461A5395B6507,20:05:00,20:05:00,781730,5,,0,0,7.63266247
637461A5395B6507,20:07:00,20:07:00,794724,6,,0,0,8.75083839
636792A5395B6507,16:57:00,16:57:00,781723,1,,0,0,0
636792A5395B6507,17:01:00,17:01:00,781726,2,,0,0,1.53015357
636792A5395B6507,17:05:00,17:05:00,781728,3,,0,0,2.57464725
636792A5395B6507,17:07:00,17:10:00,781715,4,,0,0,3.30410278
636792A5395B6507,17:17:00,17:17:00,781732,5,,0,0,4.7176334
636792A5395B6507,17:19:00,17:19:00,781734,6,,0,0,5.14627615
636792A5395B6507,17:20:00,17:20:00,781736,7,,0,0,5.39122886
636792A5395B6507,17:21:00,17:21:00,781738,8,,0,0,5.82994096
636792A5395B6507,17:24:00,17:24:00,781740,9,,0,0,6.31952881
649696A5459B6540,23:30:00,23:30:00,781723,1,,0,0,0
649696A5459B6540,23:34:00,23:34:00,781726,2,,0,0,1.53015357
649696A5459B6540,23:38:00,23:38:00,781728,3,,0,0,2.57464725
649696A5459B6540,23:40:00,23:43:00,781715,4,,0,0,3.30410278
649696A5459B6540,23:50:00,23:50:00,781732,5,,0,0,4.7176334
649696A5459B6540,23:52:00,23:52:00,781734,6,,0,0,5.14627615
649696A5459B6540,23:53:00,23:53:00,781736,7,,0,0,5.39122886
649696A5459B6540,23:54:00,23:54:00,781738,8,,0,0,5.82994096
649696A5459B6540,23:56:00,23:56:00,781740,9,,0,0,6.31952881
636417A5394B6507,17:40:00,17:40:00,781716,1,,0,0,0
636417A5394B6507,17:43:00,17:43:00,781729,2,,0,0,0.7232783
636417A5394B6507,17:46:00,17:46:00,781730,3,,0,0,1.55579327
636417A5394B6507,17:50:00,17:50:00,781763,4,,0,0,2.67731784
636617A5396B6507,17:36:00,17:36:00,781723,1,,0,0,0
636617A5396B6507,17:40:00,17:40:00,781726,2,,0,0,1.53015357
636617A5396B6507,17:44:00,17:44:00,781728,3,,0,0,2.57464725
636617A5396B6507,17:46:00,17:49:00,781715,4,,0,0,3.30410278
636617A5396B6507,17:56:00,17:56:00,781732,5,,0,0,4.7176334
636617A5396B6507,17:58:00,17:58:00,781734,6,,0,0,5.14627615
636617A5396B6507,17:59:00,17:59:00,781736,7,,0,0,5.39122886
636617A5396B6507,18:00:00,18:00:00,781738,8,,0,0,5.82994096
636617A5396B6507,18:03:00,18:03:00,781740,9,,0,0,6.31952881
636325A5394B6507,20:02:00,20:02:00,781741,1,,0,0,0
636325A5394B6507,20:04:00,20:04:00,781739,2,,0,0,0.49054666
636325A5394B6507,20:05:00,20:05:00,781737,3,,0,0,0.93020268
636325A5394B6507,20:06:00,20:06:00,781735,4,,0,0,1.17645581
636325A5394B6507,20:08:00,20:08:00,781733,5,,0,0,1.60425889
636325A5394B6507,20:16:00,20:16:00,781717,6,,0,0,3.01773967
649268A5459B6540,20:02:00,20:02:00,781741,1,,0,0,0
649268A5459B6540,20:04:00,20:04:00,781739,2,,0,0,0.49054666
649268A5459B6540,20:05:00,20:05:00,781737,3,,0,0,0.93020268
649268A5459B6540,20:06:00,20:06:00,781735,4,,0,0,1.17645581
649268A5459B6540,20:08:00,20:08:00,781733,5,,0,0,1.60425889
649268A5459B6540,20:16:00,20:16:00,781717,6,,0,0,3.01773967
649512A5459B6540,10:39:00,10:39:00,781723,1,,0,0,0
649512A5459B6540,10:43:00,10:43:00,781726,2,,0,0,1.53015357
649512A5459B6540,10:47:00,10:47:00,781728,3,,0,0,2.57464725
649512A5459B6540,10:55:00,10:55:00,781732,4,,0,0,4.33531641
649512A5459B6540,10:57:00,10:57:00,781734,5,,0,0,4.76595691
649512A5459B6540,10:58:00,10:58:00,781736,6,,0,0,5.01090962
649512A5459B6540,10:59:00,10:59:00,781738,7,,0,0,5.44962172
649512A5459B6540,11:01:00,11:01:00,781740,8,,0,0,5.93920957
649456A5459B6540,17:58:00,17:58:00,781763,1,,0,0,0
649456A5459B6540,18:02:00,18:02:00,781731,2,,0,0,1.12052569
649456A5459B6540,18:05:00,18:05:00,781728,3,,0,0,1.95237404
649456A5459B6540,18:08:00,18:08:00,781715,4,,0,0,2.68168841
637548A5394B6507,14:01:00,14:01:00,794724,1,,0,0,0
637548A5394B6507,14:05:00,14:05:00,781731,2,,0,0,1.11013458
637548A5394B6507,14:08:00,14:08:00,781727,3,,0,0,1.68063667
637548A5394B6507,14:12:00,14:12:00,781725,4,,0,0,3.17081918
637548A5394B6507,14:21:00,14:21:00,781721,5,,0,0,8.22752588
637548A5394B6507,14:26:00,14:26:00,781719,6,,0,0,8.76759408
637116A5394B6507,08:03:00,08:03:00,781741,1,,0,0,0
637116A5394B6507,08:05:00,08:05:00,781739,2,,0,0,0.49054666
637116A5394B6507,08:06:00,08:06:00,781737,3,,0,0,0.93020268
637116A5394B6507,08:07:00,08:07:00,781735,4,,0,0,1.17645581
637116A5394B6507,08:09:00,08:09:00,781733,5,,0,0,1.60425889
637116A5394B6507,08:17:00,08:17:00,781729,6,,0,0,3.36182048
637116A5394B6507,08:21:00,08:21:00,781727,7,,0,0,4.4166144
637116A5394B6507,08:25:00,08:25:00,781724,8,,0,0,5.95348485
636282A5394B6507,13:52:00,13:52:00,781741,1,,0,0,0
636282A5394B6507,13:54:00,13:54:00,781739,2,,0,0,0.49054666
636282A5394B6507,13:55:00,13:55:00,781737,3,,0,0,0.93020268
636282A5394B6507,13:56:00,13:56:00,781735,4,,0,0,1.17645581
636282A5394B6507,13:58:00,13:58:00,781733,5,,0,0,1.60425889
636282A5394B6507,14:06:00,14:06:00,781717,6,,0,0,3.01773967
637666A5394B6507,08:18:00,08:18:00,781718,1,,0,0,0
637666A5394B6507,08:20:00,08:20:00,781720,2,,0,0,0.52416185
637666A5394B6507,08:29:00,08:29:00,781722,3,,0,0,5.57440047
637666A5394B6507,08:33:00,08:33:00,781726,4,,0,0,7.06724183
637666A5394B6507,08:36:00,08:36:00,781730,5,,0,0,7.63266247
637666A5394B6507,08:40:00,08:40:00,794724,6,,0,0,8.75083839
636529A5394B6507,18:13:00,18:13:00,781763,1,,0,0,0
636529A5394B6507,18:17:00,18:17:00,781731,2,,0,0,1.12052569
636529A5394B6507,18:20:00,18:20:00,781728,3,,0,0,1.95237404
636529A5394B6507,18:23:00,18:23:00,781715,4,,0,0,2.68168841
636557A5396B6507,00:37:00,00:37:00,781723,1,,0,0,0
636557A5396B6507,00:41:00,00:41:00,781726,2,,0,0,1.53015357
636557A5396B6507,00:45:00,00:45:00,781728,3,,0,0,2.57464725
636557A5396B6507,00:47:00,00:50:00,781715,4,,0,0,3.30410278
636557A5396B6507,00:57:00,00:57:00,781732,5,,0,0,4.7176334
636557A5396B6507,00:59:00,00:59:00,781734,6,,0,0,5.14627615
636557A5396B6507,01:00:00,01:00:00,781736,7,,0,0,5.39122886
636557A5396B6507,01:01:00,01:01:00,781738,8,,0,0,5.82994096
636557A5396B6507,01:04:00,01:04:00,781740,9,,0,0,6.31952881
649749A5459B6540,10:52:00,10:52:00,794724,1,,0,0,0
649749A5459B6540,10:56:00,10:56:00,781731,2,,0,0,1.11013458
649749A5459B6540,10:59:00,10:59:00,781727,3,,0,0,1.68063667
649749A5459B6540,11:03:00,11:03:00,781725,4,,0,0,3.17081918
649749A5459B6540,11:12:00,11:12:00,781721,5,,0,0,8.22752588
649749A5459B6540,11:14:00,11:14:00,781719,6,,0,0,8.76759408
649518A5459B6540,11:39:00,11:39:00,781723,1,,0,0,0
649518A5459B6540,11:43:00,11:43:00,781726,2,,0,0,1.53015357
649518A5459B6540,11:47:00,11:47:00,781728,3,,0,0,2.57464725
649518A5459B6540,11:55:00,11:55:00,781732,4,,0,0,4.33531641
649518A5459B6540,11:57:00,11:57:00,781734,5,,0,0,4.76595691
649518A5459B6540,11:58:00,11:58:00,781736,6,,0,0,5.01090962
649518A5459B6540,11:59:00,11:59:00,781738,7,,0,0,5.44962172
649518A5459B6540,12:01:00,12:01:00,781740,8,,0,0,5.93920957
636172A5394B6507,13:22:00,13:22:00,781715,1,,0,0,0
636172A5394B6507,13:30:00,13:30:00,781732,2,,0,0,1.41353061
636172A5394B6507,13:32:00,13:32:00,781734,3,,0,0,1.84217337
636172A5394B6507,13:33:00,13:33:00,781736,4,,0,0,2.08712608
636172A5394B6507,13:34:00,13:34:00,781738,5,,0,0,2.52583818
636172A5394B6507,13:36:00,13:36:00,781740,6,,0,0,3.01542602
649221A5459B6540,12:12:00,12:12:00,781741,1,,0,0,0
649221A5459B6540,12:14:00,12:14:00,781739,2,,0,0,0.49054666
649221A5459B6540,12:15:00,12:15:00,781737,3,,0,0,0.93020268
649221A5459B6540,12:16:00,12:16:00,781735,4,,0,0,1.17645581
649221A5459B6540,12:18:00,12:18:00,781733,5,,0,0,1.60425889
649221A5459B6540,12:26:00,12:26:00,781717,6,,0,0,3.01773967
649826A5459B6540,01:40:00,01:40:00,781718,1,,0,0,0
649826A5459B6540,01:42:00,01:42:00,781720,2,,0,0,0.52416185
649826A5459B6540,01:51:00,01:51:00,781722,3,,0,0,5.57440047
649826A5459B6540,01:55:00,01:55:00,781726,4,,0,0,7.06724183
649826A5459B6540,01:58:00,01:58:00,781730,5,,0,0,7.63266247
649826A5459B6540,02:02:00,02:02:00,794724,6,,0,0,8.75083839
637635A5394B6507,05:25:00,05:25:00,781718,1,,0,0,0
637635A5394B6507,05:27:00,05:27:00,781720,2,,0,0,0.52416185
637635A5394B6507,05:36:00,05:36:00,781722,3,,0,0,5.57440047
637635A5394B6507,05:40:00,05:40:00,781726,4,,0,0,7.06724183
637635A5394B6507,05:43:00,05:43:00,781730,5,,0,0,7.63266247
637635A5394B6507,05:47:00,05:47:00,794724,6,,0,0,8.75083839
636878A5395B6507,13:49:00,13:49:00,781741,1,,0,0,0
636878A5395B6507,13:51:00,13:51:00,781739,2,,0,0,0.49054666
636878A5395B6507,13:52:00,13:52:00,781737,3,,0,0,0.93020268
636878A5395B6507,13:53:00,13:53:00,781735,4,,0,0,1.17645581
636878A5395B6507,13:55:00,13:55:00,781733,5,,0,0,1.60425889
636878A5395B6507,14:02:00,14:05:00,781716,6,,0,0,3.01701283
636878A5395B6507,14:07:00,14:07:00,781729,7,,0,0,3.74029113
636878A5395B6507,14:11:00,14:11:00,781727,8,,0,0,4.79556427
636878A5395B6507,14:16:00,14:16:00,781724,9,,0,0,6.33243473
637612A5394B6507,20:42:00,20:42:00,794724,1,,0,0,0
637612A5394B6507,20:46:00,20:46:00,781731,2,,0,0,1.11013458
637612A5394B6507,20:49:00,20:49:00,781727,3,,0,0,1.68063667
637612A5394B6507,20:53:00,20:53:00,781725,4,,0,0,3.17081918
637612A5394B6507,21:02:00,21:02:00,781721,5,,0,0,8.22752588
637612A5394B6507,21:04:00,21:04:00,781719,6,,0,0,8.76759408
636571A5396B6507,06:00:00,06:00:00,781723,1,,0,0,0
636571A5396B6507,06:04:00,06:04:00,781726,2,,0,0,1.53015357
636571A5396B6507,06:08:00,06:08:00,781728,3,,0,0,2.57464725
636571A5396B6507,06:10:00,06:13:00,781715,4,,0,0,3.30410278
636571A5396B6507,06:20:00,06:20:00,781732,5,,0,0,4.7176334
636571A5396B6507,06:22:00,06:22:00,781734,6,,0,0,5.14627615
636571A5396B6507,06:23:00,06:23:00,781736,7,,0,0,5.39122886
636571A5396B6507,06:24:00,06:24:00,781738,8,,0,0,5.82994096
636571A5396B6507,06:27:00,06:27:00,781740,9,,0,0,6.31952881
636289A5394B6507,15:02:00,15:02:00,781741,1,,0,0,0
636289A5394B6507,15:04:00,15:04:00,781739,2,,0,0,0.49054666
636289A5394B6507,15:05:00,15:05:00,781737,3,,0,0,0.93020268
636289A5394B6507,15:06:00,15:06:00,781735,4,,0,0,1.17645581
636289A5394B6507,15:08:00,15:08:00,781733,5,,0,0,1.60425889
636289A5394B6507,15:16:00,15:16:00,781717,6,,0,0,3.01773967
637650A5394B6507,07:14:00,07:14:00,781718,1,,0,0,0
637650A5394B6507,07:16:00,07:16:00,781720,2,,0,0,0.52416185
637650A5394B6507,07:25:00,07:25:00,781722,3,,0,0,5.57440047
637650A5394B6507,07:29:00,07:29:00,781726,4,,0,0,7.06724183
637650A5394B6507,07:32:00,07:32:00,781730,5,,0,0,7.63266247
637650A5394B6507,07:36:00,07:36:00,794724,6,,0,0,8.75083839
636872A5395B6507,12:49:00,12:49:00,781741,1,,0,0,0
636872A5395B6507,12:51:00,12:51:00,781739,2,,0,0,0.49054666
636872A5395B6507,12:52:00,12:52:00,781737,3,,0,0,0.93020268
636872A5395B6507,12:53:00,12:53:00,781735,4,,0,0,1.17645581
636872A5395B6507,12:55:00,12:55:00,781733,5,,0,0,1.60425889
636872A5395B6507,13:02:00,13:05:00,781716,6,,0,0,3.01701283
636872A5395B6507,13:07:00,13:07:00,781729,7,,0,0,3.74029113
636872A5395B6507,13:11:00,13:11:00,781727,8,,0,0,4.79556427
636872A5395B6507,13:16:00,13:16:00,781724,9,,0,0,6.33243473
637235A5394B6507,22:45:00,22:45:00,781741,1,,0,0,0
637235A5394B6507,22:47:00,22:47:00,781739,2,,0,0,0.49054666
637235A5394B6507,22:48:00,22:48:00,781737,3,,0,0,0.93020268
637235A5394B6507,22:49:00,22:49:00,781735,4,,0,0,1.17645581
637235A5394B6507,22:51:00,22:51:00,781733,5,,0,0,1.60425889
637235A5394B6507,22:59:00,22:59:00,781729,6,,0,0,3.36182048
637235A5394B6507,23:03:00,23:03:00,781727,7,,0,0,4.4166144
637235A5394B6507,23:07:00,23:07:00,781724,8,,0,0,5.95348485
637153A5394B6507,11:37:00,11:37:00,781741,1,,0,0,0
637153A5394B6507,11:39:00,11:39:00,781739,2,,0,0,0.49054666
637153A5394B6507,11:40:00,11:40:00,781737,3,,0,0,0.93020268
637153A5394B6507,11:41:00,11:41:00,781735,4,,0,0,1.17645581
637153A5394B6507,11:43:00,11:43:00,781733,5,,0,0,1.60425889
637153A5394B6507,11:51:00,11:51:00,781729,6,,0,0,3.36182048
637153A5394B6507,11:55:00,11:55:00,781727,7,,0,0,4.4166144
637153A5394B6507,11:59:00,11:59:00,781724,8,,0,0,5.95348485
637148A5394B6507,10:47:00,10:47:00,781741,1,,0,0,0
637148A5394B6507,10:49:00,10:49:00,781739,2,,0,0,0.49054666
637148A5394B6507,10:50:00,10:50:00,781737,3,,0,0,0.93020268
637148A5394B6507,10:51:00,10:51:00,781735,4,,0,0,1.17645581
637148A5394B6507,10:53:00,10:53:00,781733,5,,0,0,1.60425889
637148A5394B6507,11:01:00,11:01:00,781729,6,,0,0,3.36182048
637148A5394B6507,11:05:00,11:05:00,781727,7,,0,0,4.4166144
637148A5394B6507,11:09:00,11:09:00,781724,8,,0,0,5.95348485
637291A5396B6507,22:45:00,22:45:00,794724,1,,0,0,0
637291A5396B6507,22:49:00,22:49:00,781731,2,,0,0,1.11013458
637291A5396B6507,22:52:00,22:52:00,781727,3,,0,0,1.68063667
637291A5396B6507,22:56:00,22:56:00,781725,4,,0,0,3.17081918
637291A5396B6507,23:18:00,23:18:00,781721,5,,0,0,8.22752588
637291A5396B6507,23:20:00,23:20:00,781719,6,,0,0,8.76759408
637010A5394B6507,09:49:00,09:49:00,781723,1,,0,0,0
637010A5394B6507,09:53:00,09:53:00,781726,2,,0,0,1.53015357
637010A5394B6507,09:57:00,09:57:00,781728,3,,0,0,2.57464725
637010A5394B6507,10:05:00,10:05:00,781732,4,,0,0,4.33531641
637010A5394B6507,10:07:00,10:07:00,781734,5,,0,0,4.76595691
637010A5394B6507,10:08:00,10:08:00,781736,6,,0,0,5.01090962
637010A5394B6507,10:09:00,10:09:00,781738,7,,0,0,5.44962172
637010A5394B6507,10:11:00,10:11:00,781740,8,,0,0,5.93920957
637115A5394B6507,07:59:00,07:59:00,781741,1,,0,0,0
637115A5394B6507,08:01:00,08:01:00,781739,2,,0,0,0.49054666
637115A5394B6507,08:02:00,08:02:00,781737,3,,0,0,0.93020268
637115A5394B6507,08:03:00,08:03:00,781735,4,,0,0,1.17645581
637115A5394B6507,08:05:00,08:05:00,781733,5,,0,0,1.60425889
637115A5394B6507,08:13:00,08:13:00,781729,6,,0,0,3.36182048
637115A5394B6507,08:17:00,08:17:00,781727,7,,0,0,4.4166144
637115A5394B6507,08:21:00,08:21:00,781724,8,,0,0,5.95348485
649821A5459B6540,23:22:00,23:22:00,794724,1,,0,0,0
649821A5459B6540,23:26:00,23:26:00,781731,2,,0,0,1.11013458
649821A5459B6540,23:29:00,23:29:00,781727,3,,0,0,1.68063667
649821A5459B6540,23:33:00,23:33:00,781725,4,,0,0,3.17081918
649821A5459B6540,23:42:00,23:42:00,781721,5,,0,0,8.22752588
649821A5459B6540,23:44:00,23:44:00,781719,6,,0,0,8.76759408
649152A5459B6540,16:52:00,16:52:00,781715,1,,0,0,0
649152A5459B6540,17:00:00,17:00:00,781732,2,,0,0,1.41353061
649152A5459B6540,17:02:00,17:02:00,781734,3,,0,0,1.84217337
649152A5459B6540,17:03:00,17:03:00,781736,4,,0,0,2.08712608
649152A5459B6540,17:04:00,17:04:00,781738,5,,0,0,2.52583818
649152A5459B6540,17:06:00,17:06:00,781740,6,,0,0,3.01542602
637013A5394B6507,10:19:00,10:19:00,781723,1,,0,0,0
637013A5394B6507,10:23:00,10:23:00,781726,2,,0,0,1.53015357
637013A5394B6507,10:27:00,10:27:00,781728,3,,0,0,2.57464725
637013A5394B6507,10:35:00,10:35:00,781732,4,,0,0,4.33531641
637013A5394B6507,10:37:00,10:37:00,781734,5,,0,0,4.76595691
637013A5394B6507,10:38:00,10:38:00,781736,6,,0,0,5.01090962
637013A5394B6507,10:39:00,10:39:00,781738,7,,0,0,5.44962172
637013A5394B6507,10:41:00,10:41:00,781740,8,,0,0,5.93920957
636441A5394B6507,21:45:00,21:45:00,781716,1,,0,0,0
636441A5394B6507,21:48:00,21:48:00,781729,2,,0,0,0.7232783
636441A5394B6507,21:51:00,21:51:00,781730,3,,0,0,1.55579327
636441A5394B6507,21:55:00,21:55:00,781763,4,,0,0,2.67731784
